YEAR,MONTH,Antrim,Armagh,Carlow,Cavan,Clare,Cork,Derry,Donegal,Down,Dublin,Fermanagh,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Offaly,Roscommon,Sligo,Tipperary,Tyrone,Waterford,Westmeath,Wexford,Wicklow,TOTAL
2010,1,6,5,26,53,87,368,11,119,6,666,11,144,110,81,63,41,35,161,38,84,152,80,37,29,54,53,111,20,74,50,90,66,2931
2010,2,2,6,26,50,68,302,10,90,0,541,5,119,80,64,48,32,22,128,21,58,105,57,35,33,53,40,102,20,52,48,80,44,2341
2010,3,4,6,29,39,66,335,3,98,5,586,17,127,92,70,49,37,41,117,26,62,98,64,41,31,45,49,112,21,69,40,79,61,2519
2010,4,5,9,29,39,65,270,9,84,5,564,8,117,110,58,53,36,20,116,20,56,126,67,31,37,26,35,82,6,69,46,74,64,2336
2010,5,1,6,29,37,51,281,4,84,5,561,12,112,85,75,57,38,29,110,31,66,108,54,37,36,46,35,94,13,52,45,91,55,2340
2010,6,2,3,27,44,68,276,14,105,5,543,18,114,81,68,40,43,16,106,26,48,99,64,36,37,37,28,90,11,54,37,80,57,2277
2010,7,5,12,30,41,62,266,7,115,3,507,17,91,102,63,34,30,16,95,17,58,84,52,33,42,24,38,99,17,60,34,68,48,2170
2010,8,4,5,30,35,54,254,16,100,5,531,19,87,90,66,40,39,24,102,18,61,80,53,30,34,40,40,83,14,52,38,63,47,2154
2010,9,1,10,22,38,63,291,7,73,9,526,13,104,85,67,52,33,20,104,30,59,96,58,31,31,42,45,89,9,48,40,70,50,2216
2010,10,10,9,32,48,87,285,5,100,2,563,14,122,88,66,53,30,25,104,24,68,110,66,39,34,54,35,91,17,66,36,79,36,2398
2010,11,4,7,26,58,49,276,8,92,6,580,21,121,80,75,53,39,24,110,29,63,86,57,43,47,37,46,98,17,72,38,53,74,2389
2010,12,6,6,35,50,83,345,10,89,4,651,14,141,105,75,59,41,27,139,30,68,112,70,42,41,50,40,97,20,54,47,79,61,2691
2011,2,3,9,16,45,62,271,9,92,3,545,4,136,53,76,29,25,24,120,19,55,87,52,17,33,44,50,96,22,62,35,33,61,2188
2011,3,0,7,25,41,61,297,11,109,4,644,10,116,66,85,28,21,29,118,18,74,91,69,15,35,37,43,96,21,70,25,39,80,2385
2011,4,1,2,24,36,79,289,9,95,4,583,7,115,65,70,34,23,22,118,20,60,82,57,19,44,37,57,76,20,59,37,31,60,2235
2011,5,2,9,24,34,69,281,4,98,3,598,7,112,64,66,36,36,25,119,27,54,90,55,15,32,38,40,98,20,63,43,36,57,2255
2011,6,6,4,26,25,71,276,9,72,2,554,4,105,46,73,32,24,23,95,12,67,99,63,20,30,36,35,80,9,72,39,38,64,2111
2011,7,3,2,32,28,62,241,10,89,4,538,10,102,63,66,31,28,16,109,18,67,89,46,16,26,28,59,96,12,62,46,22,72,2093
2011,8,6,4,23,21,71,120,9,85,5,559,9,93,62,63,38,25,18,114,14,45,97,49,14,21,36,45,86,16,53,37,25,57,1920
2011,9,1,6,25,37,69,303,8,76,8,572,8,120,58,54,35,35,13,97,16,50,83,63,17,32,46,39,93,17,46,43,39,47,2156
2011,10,3,2,34,32,45,312,6,81,11,553,4,102,71,56,29,41,18,107,27,55,75,63,12,37,46,42,102,8,60,48,35,66,2183
2011,11,3,3,26,37,54,273,14,75,5,561,4,119,67,74,34,41,21,123,22,49,99,67,14,32,38,41,87,14,42,41,47,56,2183
2011,12,5,5,26,44,56,309,11,93,5,667,8,111,82,72,46,34,24,145,21,71,104,63,25,34,34,59,96,14,68,53,43,74,2502
2012,1,2,6,31,24,84,326,16,98,7,670,5,125,78,97,48,33,32,135,22,61,111,61,11,43,51,58,106,20,72,50,63,71,2617
2012,2,7,2,25,38,63,292,12,85,7,605,7,129,81,74,40,45,15,131,12,63,110,80,17,36,36,49,92,10,65,39,51,68,2386
2012,3,3,4,41,40,59,363,4,86,13,646,6,145,87,83,41,33,13,124,19,67,93,59,26,42,39,38,98,13,80,45,44,54,2508
2012,4,6,1,26,50,60,300,3,88,9,555,3,120,78,57,44,38,16,103,22,60,87,55,16,35,43,32,84,12,56,58,57,68,2242
2012,5,0,4,31,41,57,276,3,96,11,586,2,119,70,79,42,32,17,124,17,64,79,62,22,29,44,34,113,15,54,45,61,64,2293
2012,6,1,2,21,25,62,255,2,82,11,542,1,103,71,60,36,33,12,108,16,70,97,48,12,23,41,39,97,9,54,44,44,68,2089
2012,7,4,0,18,45,55,277,2,74,4,565,3,112,75,58,22,21,12,120,22,63,86,60,20,27,41,38,76,13,69,39,48,60,2129
2012,8,3,1,29,36,69,251,0,95,12,569,6,123,70,80,33,33,17,110,14,49,86,62,25,25,42,33,91,15,63,37,55,56,2190
